    237    259    129    147.3569336 6357  O  O  O
     37     35      9    146.8112946 6358 Si Si Si
    237    259    235     87.7474823 6359  O  O  O
     37     35    100     90.2937469 6360 Si Si Si
    237    102    212    109.8098831 6361  O Si  O
    102    212     28    135.8517761 6362 Si  O Si
    237    212    180    148.1393585 6363  O  O  O
    102     28     60    138.3857117 6364 Si Si Si
    237    212    196    107.8077698 6365  O  O  O
    102     28     84    107.2673569 6366 Si Si Si
    237    212    228     87.7788620 6367  O  O  O
    102     28     95     78.8570786 6368 Si Si Si
    237    102    217    108.9006348 6369  O Si  O
    102    217     17    144.6955414 6370 Si  O Si
    237    217    169    144.6002960 6371  O  O  O
    102     17     65    125.2678528 6372 Si Si Si
    237    217    185     88.0379868 6373  O  O  O
    102     17     73    100.8823471 6374 Si Si Si
    237    217    201     93.7908173 6375  O  O  O
    102     17     95     79.7635193 6376 Si Si Si
    237    102    272    111.8588791 6377  O Si  O
    102    272    100    143.6222076 6378 Si  O Si
    237    272    214    144.7749481 6379  O  O  O
    102    100     30    147.9026794 6380 Si Si Si
    237    272    223    117.2623138 6381  O  O  O
    102    100     23    110.6890106 6382 Si Si Si
    237    272    235     87.4993973 6383  O  O  O
    102    100     35     89.7062531 6384 Si Si Si
    238     38    109    106.9954758 6385  O Si  O
     38    109      5    151.2829590 6386 Si  O Si
    238    109    125    103.3977814 6387  O  O  O
     38      5     47     78.6121902 6388 Si Si Si
    238    109    141    160.7334290 6389  O  O  O
     38      5     56    121.1369553 6390 Si Si Si
    238    109    157    104.9360199 6391  O  O  O
     38      5     74     95.4367065 6392 Si Si Si
    238     38    136    111.5981598 6393  O Si  O
     38    136     16    137.5508575 6394 Si  O Si
    238    136    120     97.5532455 6395  O  O  O
     38     16     47     80.1688614 6396 Si Si Si
    238    136    152    139.2367401 6397  O  O  O
     38     16     52    136.7130737 6398 Si Si Si
    238    136    168     80.2312393 6399  O  O  O
     38     16     83    110.9654465 6400 Si Si Si
    238     38    260    111.5422516 6401  O Si  O
     38    260     36    140.2028809 6402 Si  O Si
    238    260    107    112.5162811 6403  O  O  O
     38     36      3    111.1949310 6404 Si Si Si
    238    260    130    147.3569336 6405  O  O  O
     38     36     10    146.8112946 6406 Si Si Si
    238    260    236     87.7475052 6407  O  O  O
     38     36     99     90.2937469 6408 Si Si Si
    238    101    211    109.8098297 6409  O Si  O
    101    211     27    135.8518066 6410 Si  O Si
    238    211    179    148.1394348 6411  O  O  O
    101     27     59    138.3857880 6412 Si Si Si
    238    211    195    107.8077545 6413  O  O  O
    101     27     83    107.2673874 6414 Si Si Si
    238    211    227     87.7789459 6415  O  O  O
    101     27     96     78.8570709 6416 Si Si Si
    238    101    218    108.9006500 6417  O Si  O
    101    218     18    144.6956329 6418 Si  O Si
    238    218    170    144.6003723 6419  O  O  O
    101     18     66    125.2678680 6420 Si Si Si
    238    218    186     88.0380630 6421  O  O  O
    101     18     74    100.8823395 6422 Si Si Si
    238    218    202     93.7909393 6423  O  O  O
    101     18     96     79.7635422 6424 Si Si Si
    238    101    271    111.8588791 6425  O Si  O
    101    271     99    143.6221924 6426 Si  O Si
    238    271    213    144.7749329 6427  O  O  O
    101     99     29    147.9026337 6428 Si Si Si
    238    271    224    117.2623138 6429  O  O  O
    101     99     24    110.6890182 6430 Si Si Si
    238    271    236     87.4994278 6431  O  O  O
    101     99     36     89.7062531 6432 Si Si Si
    239     39    112    106.9954681 6433  O Si  O
     39    112      8    151.2828979 6434 Si  O Si
    239    112    128    103.3978195 6435  O  O  O
     39      8     46     78.6121979 6436 Si Si Si
    239    112    144    160.7334290 6437  O  O  O
     39      8     53    121.1370087 6438 Si Si Si
    239    112    160    104.9359970 6439  O  O  O
     39      8     75     95.4366302 6440 Si Si Si
    239     39    133    111.5982285 6441  O Si  O
     39    133     13    137.5507965 6442 Si  O Si
    239    133    117     97.5532532 6443  O  O  O
     39     13     46     80.1688385 6444 Si Si Si
    239    133    149    139.2367096 6445  O  O  O
     39     13     49    136.7130890 6446 Si Si Si
    239    133    165     80.2312164 6447  O  O  O
     39     13     82    110.9654694 6448 Si Si Si
    239     39    257    111.5422058 6449  O Si  O
     39    257     33    140.2029114 6450 Si  O Si
    239    257    106    112.5162735 6451  O  O  O
     39     33      2    111.1949387 6452 Si Si Si
    239    257    131    147.3570099 6453  O  O  O
     39     33     11    146.8112488 6454 Si Si Si
    239    257    233     87.7475357 6455  O  O  O
     39     33     98     90.2937469 6456 Si Si Si
    239    104    210    109.8097992 6457  O Si  O
    104    210     26    135.8517609 6458 Si  O Si
    239    210    178    148.1393738 6459  O  O  O
    104     26     58    138.3857269 6460 Si Si Si
    239    210    194    107.8078156 6461  O  O  O
    104     26     82    107.2673569 6462 Si Si Si
    239    210    226     87.7788849 6463  O  O  O
    104     26     93     78.8570709 6464 Si Si Si
    239    104    219    108.9006882 6465  O Si  O
    104    219     19    144.6954498 6466 Si  O Si
    239    219    171    144.6001282 6467  O  O  O
    104     19     67    125.2678680 6468 Si Si Si
    239    219    187     88.0378342 6469  O  O  O
    104     19     75    100.8823853 6470 Si Si Si
    239    219    203     93.7907639 6471  O  O  O
    104     19     93     79.7635345 6472 Si Si Si
    239    104    270    111.8588409 6473  O Si  O
    104    270     98    143.6222076 6474 Si  O Si
    239    270    216    144.7749634 6475  O  O  O
    104     98     32    147.9026794 6476 Si Si Si
    239    270    221    117.2623672 6477  O  O  O
    104     98     21    110.6889954 6478 Si Si Si
    239    270    233     87.4994507 6479  O  O  O
    104     98     33     89.7062531 6480 Si Si Si
    240     40    111    106.9955292 6481  O Si  O
     40    111      7    151.2829285 6482 Si  O Si
    240    111    127    103.3977509 6483  O  O  O
     40      7     45     78.6121826 6484 Si Si Si
    240    111    143    160.7333984 6485  O  O  O
     40      7     54    121.1369858 6486 Si Si Si
    240    111    159    104.9360352 6487  O  O  O
     40      7     76     95.4367294 6488 Si Si Si
    240     40    134    111.5981827 6489  O Si  O
     40    134     14    137.5507660 6490 Si  O Si
    240    134    118     97.5531998 6491  O  O  O
     40     14     45     80.1688690 6492 Si Si Si
    240    134    150    139.2367096 6493  O  O  O
     40     14     50    136.7130432 6494 Si Si Si
    240    134    166     80.2312393 6495  O  O  O
     40     14     81    110.9654312 6496 Si Si Si
    240     40    258    111.5422363 6497  O Si  O
     40    258     34    140.2028809 6498 Si  O Si
    240    258    105    112.5162888 6499  O  O  O
     40     34      1    111.1948929 6500 Si Si Si
    240    258    132    147.3569946 6501  O  O  O
     40     34     12    146.8113251 6502 Si Si Si
    240    258    234     87.7475510 6503  O  O  O
     40     34     97     90.2937469 6504 Si Si Si
    240    103    209    109.8097992 6505  O Si  O
    103    209     25    135.8518982 6506 Si  O Si
    240    209    177    148.1394196 6507  O  O  O
    103     25     57    138.3858185 6508 Si Si Si
    240    209    193    107.8077240 6509  O  O  O
    103     25     81    107.2673950 6510 Si Si Si
    240    209    225     87.7789383 6511  O  O  O
    103     25     94     78.8570175 6512 Si Si Si
    240    103    220    108.9006729 6513  O Si  O
    103    220     20    144.6957092 6514 Si  O Si
    240    220    172    144.6005096 6515  O  O  O
    103     20     68    125.2678299 6516 Si Si Si
    240    220    188     88.0382080 6517  O  O  O
    103     20     76    100.8823166 6518 Si Si Si
    240    220    204     93.7909927 6519  O  O  O
    103     20     94     79.7635269 6520 Si Si Si
    240    103    269    111.8588028 6521  O Si  O
    103    269     97    143.6222229 6522 Si  O Si
    240    269    215    144.7750092 6523  O  O  O
    103     97     31    147.9026031 6524 Si Si Si
    240    269    222    117.2623291 6525  O  O  O
    103     97     22    110.6890564 6526 Si Si Si
    240    269    234     87.4994812 6527  O  O  O
    103     97     34     89.7062531 6528 Si Si Si
    241     41    114    107.5643234 6529  O Si  O
     41    114     10    139.1997375 6530 Si  O Si
    241    114    130     94.5180435 6531  O  O  O
     41     10     36     80.1688461 6532 Si Si Si
    241    114    146    138.8305969 6533  O  O  O
     41     10     54    117.6940918 6534 Si Si Si
    241    114    162     80.3002472 6535  O  O  O
     41     10     85     99.6251221 6536 Si Si Si
    241     41    123    110.7422562 6537  O Si  O
     41    123      3    139.6788177 6538 Si  O Si
    241    123    107     88.5615005 6539  O  O  O
     41      3     36     78.6121826 6540 Si Si Si
    241    123    139    145.6825562 6541  O  O  O
     41      3     50    133.8180389 6542 Si Si Si
    241    123    155     95.3346481 6543  O  O  O
     41      3     80    112.0244675 6544 Si Si Si
    241     41    261    112.1542740 6545  O Si  O
     41    261     47    139.4866486 6546 Si  O Si
    241    261    120    112.6105423 6547  O  O  O
     41     47     16    112.2754059 6548 Si Si Si
    241    261    125    146.0842438 6549  O  O  O
     41     47      5    147.1947632 6550 Si Si Si
    241    261    247     87.0640564 6551  O  O  O
     41     47     96     90.4572067 6552 Si Si Si
    241     90    208    108.3444366 6553  O Si  O
     90    208     24    138.2725067 6554 Si  O Si
    241    208    176    153.9024811 6555  O  O  O
     90     24     72    140.9430237 6556 Si Si Si
    241    208    192     99.5316620 6557  O  O  O
     90     24     80    107.0717468 6558 Si Si Si
    241    208    224     96.9809418 6559  O  O  O
     90     24     99     79.7635422 6560 Si Si Si
    241     90    229    109.1369858 6561  O Si  O
     90    229     29    157.8038635 6562 Si  O Si
    241    229    181    161.0813751 6563  O  O  O
     90     29     61    124.4383011 6564 Si Si Si
    241    229    197    108.0998764 6565  O  O  O
     90     29     85     91.8522263 6566 Si Si Si
    241    229    213    103.4081192 6567  O  O  O
     90     29     99     78.8570557 6568 Si Si Si
    241     90    266    111.2489166 6569  O Si  O
     90    266     96    143.7456512 6570 Si  O Si
    241    266    202    143.9507141 6571  O  O  O
     90     96     18    147.3101196 6572 Si Si Si
    241    266    227    116.8845749 6573  O  O  O
     90     96     27    110.2712860 6574 Si Si Si
    241    266    247     87.4942551 6575  O  O  O
     90     96     47     89.5427933 6576 Si Si Si
    242     42    113    107.5643463 6577  O Si  O
     42    113      9    139.1997375 6578 Si  O Si
    242    113    129     94.5180740 6579  O  O  O
     42      9     35     80.1688766 6580 Si Si Si
    242    113    145    138.8305969 6581  O  O  O
     42      9     53    117.6940079 6582 Si Si Si
    242    113    161     80.3002548 6583  O  O  O
     42      9     86     99.6251831 6584 Si Si Si
    242     42    124    110.7421875 6585  O Si  O
     42    124      4    139.6788177 6586 Si  O Si
    242    124    108     88.5614853 6587  O  O  O
     42      4     35     78.6121902 6588 Si Si Si
    242    124    140    145.6824951 6589  O  O  O
     42      4     49    133.8180237 6590 Si Si Si
    242    124    156     95.3345718 6591  O  O  O
     42      4     79    112.0244522 6592 Si Si Si
    242     42    262    112.1542511 6593  O Si  O
     42    262     48    139.4866791 6594 Si  O Si
    242    262    119    112.6105881 6595  O  O  O
     42     48     15    112.2754059 6596 Si Si Si
    242    262    126    146.0842438 6597  O  O  O
     42     48      6    147.1947632 6598 Si Si Si
    242    262    248     87.0640717 6599  O  O  O
     42     48     95     90.4572067 6600 Si Si Si
    242     89    207    108.3443680 6601  O Si  O
     89    207     23    138.2725983 6602 Si  O Si
    242    207    175    153.9025574 6603  O  O  O
     89     23     71    140.9430695 6604 Si Si Si
    242    207    191     99.5317459 6605  O  O  O
     89     23     79    107.0716782 6606 Si Si Si
    242    207    223     96.9810638 6607  O  O  O
     89     23    100     79.7635269 6608 Si Si Si
    242     89    230    109.1370544 6609  O Si  O
     89    230     30    157.8039856 6610 Si  O Si
    242    230    182    161.0815125 6611  O  O  O
     89     30     62    124.4383316 6612 Si Si Si
    242    230    198    108.0999832 6613  O  O  O
     89     30     86     91.8521729 6614 Si Si Si
    242    230    214    103.4082260 6615  O  O  O
     89     30    100     78.8570862 6616 Si Si Si
    242     89    265    111.2490387 6617  O Si  O
