    136    310     22    110.3787155 4825  O Si  O
    310     22      2    132.7342834 4826 Si  O Si
    136     22     11    111.0294647 4827  O  O  O
    310      2    229    132.7617340 4828 Si Si Si
    136     22     17    116.4301682 4829  O  O  O
    310      2    324    135.0000305 4830 Si Si Si
    136     22     24     64.2574997 4831  O  O  O
    310      2    254     90.0000381 4832 Si Si Si
    136    310    101    108.3917007 4833  O Si  O
    310    101     86    131.3676453 4834 Si  O Si
    136    101     95    107.1378784 4835  O  O  O
    310     86    271     92.2037048 4836 Si Si Si
    136    101    106    120.5835190 4837  O  O  O
    310     86    296    134.9999847 4838 Si Si Si
    136    101    108     64.1617966 4839  O  O  O
    310     86    240     90.0000000 4840 Si Si Si
    136    310    319    108.7582932 4841  O Si  O
    310    319    173    135.9573517 4842 Si  O Si
    136    319    153    146.8644867 4843  O  O  O
    310    173    144    114.9634781 4844 Si Si Si
    136    319    187     93.6220398 4845  O  O  O
    310    173    271     87.7963333 4846 Si Si Si
    136    319    193     88.0332794 4847  O  O  O
    310    173    285     92.0284653 4848 Si Si Si
    137    117    131    107.8563232 4849  O Si  O
    117    131    243    174.0488281 4850 Si  O Si
    137    131     39    145.8517609 4851  O  O  O
    117    243     30     87.7963333 4852 Si Si Si
    137    131    109    112.5018463 4853  O  O  O
    117    243     89     90.0000000 4854 Si Si Si
    137    131    265    151.2224274 4855  O  O  O
    117    243    256     89.8836136 4856 Si Si Si
    137    117    209    111.4590302 4857  O Si  O
    117    209    200    130.5288391 4858 Si  O Si
    137    209    149    150.4134216 4859  O  O  O
    117    200    141    123.0294952 4860 Si Si Si
    137    209    210    148.6234589 4861  O  O  O
    117    200     91    144.8064728 4862 Si Si Si
    137    209    212    124.6612778 4863  O  O  O
    117    200    256     90.1163788 4864 Si Si Si
    137    117    291    111.0541763 4865  O Si  O
    117    291    282    135.9573517 4866 Si  O Si
    137    291     45    125.4730911 4867  O  O  O
    117    282     30     92.2037125 4868 Si Si Si
    137    291     78    140.7760162 4869  O  O  O
    117    282     58    132.7616882 4870 Si Si Si
    137    291    192     88.0332642 4871  O  O  O
    117    282    170     87.9715424 4872 Si Si Si
    137    313    103    107.8563461 4873  O Si  O
    313    103     89    174.0489349 4874 Si  O Si
    137    103     13    151.2224121 4875  O  O  O
    313     89      4     89.8836136 4876 Si Si Si
    137    103    109    112.5017776 4877  O  O  O
    313     89    243     90.0000000 4878 Si Si Si
    137    103    277    145.8516998 4879  O  O  O
    313     89    268     87.7963333 4880 Si Si Si
    137    313    179    111.0541382 4881  O Si  O
    313    179    170    135.9573822 4882 Si  O Si
    137    179    185    125.4731140 4883  O  O  O
    313    170    268     92.2037125 4884 Si Si Si
    137    179    190    140.7760468 4885  O  O  O
    313    170    226    132.7616882 4886 Si Si Si
    137    179    192     88.0332718 4887  O  O  O
    313    170    282     87.9715500 4888 Si Si Si
    137    313    307    111.4590302 4889  O Si  O
    313    307    298    130.5288239 4890 Si  O Si
    137    307     16    124.6612778 4891  O  O  O
    313    298      4     90.1163788 4892 Si Si Si
    137    307    308    148.6234589 4893  O  O  O
    313    298    245    144.8065033 4894 Si Si Si
    137    307    331    150.4134216 4895  O  O  O
    313    298    323    123.0294952 4896 Si Si Si
    138    115    124    110.8124847 4897  O Si  O
    115    124     91    138.5056610 4898 Si  O Si
    138    124    105    136.2438202 4899  O  O  O
    115     91    315     90.2578354 4900 Si Si Si
    138    124    112    150.8080139 4901  O  O  O
    115     91    301    111.1836090 4902 Si Si Si
    138    124    210    145.9919281 4903  O  O  O
    115     91    200     86.7535248 4904 Si Si Si
    138    115    130    110.1116714 4905  O Si  O
    115    130    241    171.7117157 4906 Si  O Si
    138    130    110    110.8278198 4907  O  O  O
    115    241     87     90.0000000 4908 Si Si Si
    138    130    232    151.8400726 4909  O  O  O
    115    241    225     90.1382675 4910 Si Si Si
    138    130    250    140.8107758 4911  O  O  O
    115    241    315     89.7421494 4912 Si Si Si
    138    115    148    109.1608810 4913  O Si  O
    115    148    141    133.4160004 4914 Si  O Si
    138    148    149    153.7258606 4915  O  O  O
    115    141    200     88.6228485 4916 Si Si Si
    138    148    150    144.9015656 4917  O  O  O
    115    141    174    125.1662064 4918 Si Si Si
    138    148    155    124.6058578 4919  O  O  O
    115    141    225     89.8617325 4920 Si Si Si
    138    311    102    110.1116714 4921  O Si  O
    311    102     87    171.7117157 4922 Si  O Si
    138    102     64    151.8400726 4923  O  O  O
    311     87     57     90.1382675 4924 Si Si Si
    138    102     96    140.8107758 4925  O  O  O
    311     87    119     89.7421494 4926 Si Si Si
    138    102    110    110.8278198 4927  O  O  O
    311     87    241     90.0000000 4928 Si Si Si
    138    311    320    110.8125000 4929  O Si  O
    311    320    245    138.5056915 4930 Si  O Si
    138    320    133    136.2438354 4931  O  O  O
    311    245    119     90.2578354 4932 Si Si Si
    138    320    224    150.8080139 4933  O  O  O
    311    245    203    111.1836090 4934 Si Si Si
    138    320    308    145.9919281 4935  O  O  O
    311    245    298     86.7535400 4936 Si Si Si
    138    311    330    109.1608734 4937  O Si  O
    311    330    323    133.4159851 4938 Si  O Si
    138    330     71    124.6058731 4939  O  O  O
    311    323     57     89.8617325 4940 Si Si Si
    138    330    331    153.7258453 4941  O  O  O
    311    323    298     88.6228485 4942 Si Si Si
    138    330    332    144.9016113 4943  O  O  O
    311    323    286    125.1662064 4944 Si Si Si
    139    118    132    110.1458893 4945  O Si  O
    118    132    244    144.8868408 4946 Si  O Si
    139    132    111     78.6509323 4947  O  O  O
    118    244     90     90.0000000 4948 Si Si Si
    139    132    219    133.5503845 4949  O  O  O
    118    244    202    135.0000000 4950 Si Si Si
    139    132    262    118.4919662 4951  O  O  O
    118    244    253     90.9861374 4952 Si Si Si
    139    118    135    111.5057755 4953  O Si  O
    118    135    258    145.4264221 4954 Si  O Si
    139    135     27     79.9453812 4955  O  O  O
    118    258      6     90.0000000 4956 Si Si Si
    139    135    160    133.4964142 4957  O  O  O
    118    258    146    135.0000000 4958 Si Si Si
    139    135    276    118.5186691 4959  O  O  O
    118    258    267    128.4566803 4960 Si Si Si
    139    118    206    107.5745621 4961  O Si  O
    118    206    197    137.2592621 4962 Si  O Si
    139    206    204     98.7400742 4963  O  O  O
    118    197    171    125.1662064 4964 Si Si Si
    139    206    205    154.9889221 4965  O  O  O
    118    197    144    146.1865997 4966 Si Si Si
    139    206    211    101.1106644 4967  O  O  O
    118    197    253     89.0138702 4968 Si Si Si
    139    314     23    111.5057602 4969  O Si  O
    314     23      6    145.4264374 4970 Si  O Si
    139     23     20    133.4964294 4971  O  O  O
    314      6    328    135.0000000 4972 Si Si Si
    139     23     27     79.9453964 4973  O  O  O
    314      6    258     90.0000000 4974 Si Si Si
    139     23     38    118.5186996 4975  O  O  O
    314      6     29    128.4566803 4976 Si Si Si
    139    314    104    110.1458740 4977  O Si  O
    314    104     90    144.8868561 4978 Si  O Si
    139    104     10    118.4919968 4979  O  O  O
    314     90      1     90.9861374 4980 Si Si Si
    139    104    107    133.5503845 4981  O  O  O
    314     90    300    135.0000000 4982 Si Si Si
    139    104    111     78.6509399 4983  O  O  O
    314     90    244     90.0000000 4984 Si Si Si
    139    314    304    107.5745926 4985  O Si  O
    314    304    295    137.2592316 4986 Si  O Si
    139    304     15    101.1106796 4987  O  O  O
    314    295      1     89.0138702 4988 Si Si Si
    139    304    302     98.7400284 4989  O  O  O
    314    295    283    125.1662064 4990 Si Si Si
    139    304    303    154.9888916 4991  O  O  O
    314    295    326    146.1865845 4992 Si Si Si
    140    119     14    108.5199432 4993  O Si  O
    119     14      4    139.8719177 4994 Si  O Si
    140     14     13    145.9698029 4995  O  O  O
    119      4     89    144.8065033 4996 Si Si Si
    140     14     16    136.2369690 4997  O  O  O
    119      4    298     89.6841736 4998 Si Si Si
    140     14     65    150.8487244 4999  O  O  O
    119      4     57     92.1638260 5000 Si Si Si
    140    119     96    108.6998367 5001  O Si  O
    119     96     87    138.5057526 5002 Si  O Si
    140     96     64    144.2335510 5003  O  O  O
    119     87     57     92.4592590 5004 Si Si Si
    140     96    102    139.1130219 5005  O  O  O
    119     87    311     89.7421494 5006 Si Si Si
    140     96    110    150.8079681 5007  O  O  O
    119     87    241    148.9653015 5008 Si Si Si
    140    119    133    107.9522400 5009  O Si  O
    119    133    245    155.3133850 5010 Si  O Si
    140    133    224    132.4936676 5011  O  O  O
    119    245    203    135.0000153 5012 Si Si Si
    140    133    308    152.1050262 5013  O  O  O
    119    245    298     90.3158340 5014 Si Si Si
    140    133    320    147.5243073 5015  O  O  O
    119    245    311     90.2578354 5016 Si Si Si
    140    259    161    107.9522247 5017  O Si  O
    259    161    147    155.3133698 5018 Si  O Si
    140    161     12    147.5243073 5019  O  O  O
    259    147      3     90.2578354 5020 Si Si Si
    140    161     42    152.1050262 5021  O  O  O
    259    147     32     90.3158340 5022 Si Si Si
    140    161    168    132.4936523 5023  O  O  O
    259    147    273    135.0000000 5024 Si Si Si
    140    259    322    108.5199432 5025  O Si  O
    259    322    312    139.8719177 5026 Si  O Si
    140    322     44    136.2369690 5027  O  O  O
    259    312     32     89.6841736 5028 Si Si Si
    140    322    289    150.8487244 5029  O  O  O
    259    312    281     92.1638260 5030 Si Si Si
    140    322    321    145.9698334 5031  O  O  O
    259    312    327    144.8065033 5032 Si Si Si
    140    259    334    108.6998138 5033  O Si  O
    259    334    325    138.5057068 5034 Si  O Si
    140    334     18    139.1130066 5035  O  O  O
    259    325      3     89.7421494 5036 Si Si Si
    140    334    166    150.8079834 5037  O  O  O
    259    325    143    148.9653015 5038 Si Si Si
    140    334    288    144.2335358 5039  O  O  O
    259    325    281     92.4592590 5040 Si Si Si
    148    115    124    111.5118027 5041  O Si  O
    115    124     91    138.5056610 5042 Si  O Si
    148    124    105    117.6764145 5043  O  O  O
    115     91    315     90.2578354 5044 Si Si Si
    148    124    112    144.2335205 5045  O  O  O
    115     91    301    111.1836090 5046 Si Si Si
    148    124    210     86.7506866 5047  O  O  O
    115     91    200     86.7535248 5048 Si Si Si
    148    115    130    107.3711624 5049  O Si  O
    115    130    241    171.7117157 5050 Si  O Si
    148    130    110    151.8400726 5051  O  O  O
    115    241     87     90.0000000 5052 Si Si Si
    148    130    232    112.5313721 5053  O  O  O
    115    241    225     90.1382675 5054 Si Si Si
    148    130    250    143.2083740 5055  O  O  O
    115    241    315     89.7421494 5056 Si Si Si
    148    115    138    109.1608810 5057  O Si  O
    115    138    311    129.4081268 5058 Si  O Si
    148    138    102    104.8657913 5059  O  O  O
    115    311     87     90.0000000 5060 Si Si Si
    148    138    320    152.4006500 5061  O  O  O
    115    311    245    148.9653015 5062 Si Si Si
    148    138    330     92.3784943 5063  O  O  O
    115    311    323    118.5749664 5064 Si Si Si
    148    141    149    106.8779678 5065  O Si  O
    141    149    200    132.4184570 5066 Si  O Si
    148    149    209    145.6271820 5067  O  O  O
    141    200    117    123.0294952 5068 Si Si Si
    148    149    210     86.7271118 5069  O  O  O
    141    200     91     92.1638412 5070 Si Si Si
    148    149    212    107.4303207 5071  O  O  O
    141    200    256     90.0778580 5072 Si Si Si
    148    141    150    110.8229752 5073  O Si  O
    141    150    174    137.2592010 5074 Si  O Si
    148    150    188    123.4704742 5075  O  O  O
    141    174    272     90.9861450 5076 Si Si Si
    148    150    191    156.8440857 5077  O  O  O
    141    174    230    128.4566803 5078 Si Si Si
    148    150    195     98.7400742 5079  O  O  O
    141    174    286    116.2455444 5080 Si Si Si
    148    141    155    108.7467117 5081  O Si  O
    141    155    225    174.9390259 5082 Si  O Si
    148    155    232    110.7414246 5083  O  O  O
    141    225    241     89.8617249 5084 Si Si Si
    148    155    233    142.5247040 5085  O  O  O
