    214    206    245    135.6409760 5239  O  O  O
     42     45     90    122.9939194 5240 Si Si Si
    214     42    226    108.1584930 5241  O Si  O
     42    226     52    137.6767731 5242 Si  O Si
    214    226    136     85.3292007 5243  O  O  O
     42     52      9    101.8052979 5244 Si Si Si
    214    226    160    144.6878510 5245  O  O  O
     42     52     24    139.4783936 5246 Si Si Si
    214    226    252     98.9530716 5247  O  O  O
     42     52     55     89.0333023 5248 Si Si Si
    214     42    242    111.5679016 5249  O Si  O
     42    242     93    150.4002991 5250 Si  O Si
    214    242    119    127.2766571 5251  O  O  O
     42     93      5    112.2777939 5252 Si Si Si
    214    242    294    137.2724457 5253  O  O  O
     42     93     86    138.4551697 5254 Si Si Si
    214    242    308     86.2640762 5255  O  O  O
     42     93     92     89.5424423 5256 Si Si Si
    214     47    208    109.0286789 5257  O Si  O
     47    208     44    141.9225311 5258 Si  O Si
    214    208    216     78.2898712 5259  O  O  O
     47     44     45     90.0000000 5260 Si Si Si
    214    208    228    114.7665787 5261  O  O  O
     47     44     50     90.9666977 5262 Si Si Si
    214    208    244    135.6409760 5263  O  O  O
     47     44     95    122.9939194 5264 Si Si Si
    214     47    231    108.1585159 5265  O Si  O
     47    231     53    137.6767731 5266 Si  O Si
    214    231    129     85.3291779 5267  O  O  O
     47     53      9    101.8052673 5268 Si Si Si
    214    231    153    144.6878052 5269  O  O  O
     47     53     17    139.4784241 5270 Si Si Si
    214    231    250     98.9530334 5271  O  O  O
     47     53     50     89.0333023 5272 Si Si Si
    214     47    247    111.5679092 5273  O Si  O
     47    247     92    150.4002533 5274 Si  O Si
    214    247    114    127.2766571 5275  O  O  O
     47     92      6    112.2777939 5276 Si Si Si
    214    247    291    137.2724304 5277  O  O  O
     47     92     83    138.4551544 5278 Si Si Si
    214    247    308     86.2640839 5279  O  O  O
     47     92     93     89.5424652 5280 Si Si Si
    215     43    207    109.0287018 5281  O Si  O
     43    207     48    141.9225769 5282 Si  O Si
    215    207    213     78.2898636 5283  O  O  O
     43     48     41     90.0000000 5284 Si Si Si
    215    207    232    114.7665482 5285  O  O  O
     43     48     54     90.9667053 5286 Si Si Si
    215    207    248    135.6409454 5287  O  O  O
     43     48     91    122.9939117 5288 Si Si Si
    215     43    227    108.1584625 5289  O Si  O
     43    227     49    137.6767273 5290 Si  O Si
    215    227    133     85.3291702 5291  O  O  O
     43     49     12    101.8052826 5292 Si Si Si
    215    227    157    144.6878052 5293  O  O  O
     43     49     21    139.4783783 5294 Si Si Si
    215    227    249     98.9530411 5295  O  O  O
     43     49     54     89.0333023 5296 Si Si Si
    215     43    243    111.5679092 5297  O Si  O
     43    243     96    150.4003143 5298 Si  O Si
    215    243    118    127.2766800 5299  O  O  O
     43     96      8    112.2778015 5300 Si Si Si
    215    243    295    137.2724609 5301  O  O  O
     43     96     87    138.4551849 5302 Si Si Si
    215    243    305     86.2641144 5303  O  O  O
     43     96     89     89.5424423 5304 Si Si Si
    215     46    205    109.0287018 5305  O Si  O
     46    205     41    141.9225616 5306 Si  O Si
    215    205    213     78.2898712 5307  O  O  O
     46     41     48     90.0000000 5308 Si Si Si
    215    205    225    114.7665634 5309  O  O  O
     46     41     51     90.9667053 5310 Si Si Si
    215    205    241    135.6409454 5311  O  O  O
     46     41     94    122.9939194 5312 Si Si Si
    215     46    230    108.1584930 5313  O Si  O
     46    230     56    137.6767120 5314 Si  O Si
    215    230    132     85.3291473 5315  O  O  O
     46     56     12    101.8052521 5316 Si Si Si
    215    230    156    144.6877441 5317  O  O  O
     46     56     20    139.4784088 5318 Si Si Si
    215    230    251     98.9530106 5319  O  O  O
     46     56     51     89.0333023 5320 Si Si Si
    215     46    246    111.5679245 5321  O Si  O
     46    246     89    150.4002533 5322 Si  O Si
    215    246    115    127.2766724 5323  O  O  O
     46     89      7    112.2778015 5324 Si Si Si
    215    246    290    137.2724304 5325  O  O  O
     46     89     82    138.4551849 5326 Si Si Si
    215    246    305     86.2641144 5327  O  O  O
     46     89     96     89.5424652 5328 Si Si Si
    216     44    208    109.0287018 5329  O Si  O
     44    208     47    141.9225311 5330 Si  O Si
    216    208    214     78.2898712 5331  O  O  O
     44     47     42     90.0000000 5332 Si Si Si
    216    208    231    114.7665634 5333  O  O  O
     44     47     53     90.9667053 5334 Si Si Si
    216    208    247    135.6409454 5335  O  O  O
     44     47     92    122.9939117 5336 Si Si Si
    216     44    228    108.1585159 5337  O Si  O
     44    228     50    137.6767120 5338 Si  O Si
    216    228    134     85.3291779 5339  O  O  O
     44     50     11    101.8052673 5340 Si Si Si
    216    228    158    144.6878052 5341  O  O  O
     44     50     22    139.4784241 5342 Si Si Si
    216    228    250     98.9530258 5343  O  O  O
     44     50     53     89.0333023 5344 Si Si Si
    216     44    244    111.5679016 5345  O Si  O
     44    244     95    150.4002686 5346 Si  O Si
    216    244    117    127.2766418 5347  O  O  O
     44     95      7    112.2777863 5348 Si Si Si
    216    244    296    137.2724304 5349  O  O  O
     44     95     88    138.4551697 5350 Si Si Si
    216    244    306     86.2640839 5351  O  O  O
     44     95     90     89.5424652 5352 Si Si Si
    216     45    206    109.0286865 5353  O Si  O
     45    206     42    141.9225464 5354 Si  O Si
    216    206    214     78.2898712 5355  O  O  O
     45     42     47     90.0000000 5356 Si Si Si
    216    206    226    114.7665482 5357  O  O  O
     45     42     52     90.9667053 5358 Si Si Si
    216    206    242    135.6409454 5359  O  O  O
     45     42     93    122.9939117 5360 Si Si Si
    216     45    229    108.1584930 5361  O Si  O
     45    229     55    137.6767273 5362 Si  O Si
    216    229    131     85.3292007 5363  O  O  O
     45     55     11    101.8052902 5364 Si Si Si
    216    229    155    144.6878357 5365  O  O  O
     45     55     19    139.4783936 5366 Si Si Si
    216    229    252     98.9530640 5367  O  O  O
     45     55     52     89.0333023 5368 Si Si Si
    216     45    245    111.5678864 5369  O Si  O
     45    245     90    150.4002991 5370 Si  O Si
    216    245    116    127.2766571 5371  O  O  O
     45     90      8    112.2777863 5372 Si Si Si
    216    245    289    137.2724609 5373  O  O  O
     45     90     81    138.4551849 5374 Si Si Si
    216    245    306     86.2640839 5375  O  O  O
     45     90     95     89.5424423 5376 Si Si Si
    217     33    201    111.2949677 5377  O Si  O
     33    201     38    141.9225311 5378 Si  O Si
    217    201    211    114.7665482 5379  O  O  O
     33     38     35     90.0000000 5380 Si Si Si
    217    201    222     95.3500214 5381  O  O  O
     33     38     64     90.9667053 5382 Si Si Si
    217    201    238    152.6645050 5383  O  O  O
     33     38     97    122.9939194 5384 Si Si Si
    217     33    209    108.1584778 5385  O Si  O
     33    209     40    150.1013641 5386 Si  O Si
    217    209    203    147.5687561 5387  O  O  O
     33     40     35     90.0000000 5388 Si Si Si
    217    209    224    137.9457703 5389  O  O  O
     33     40     62    109.4229813 5390 Si Si Si
    217    209    240    147.9365387 5391  O  O  O
     33     40     99     90.4575729 5392 Si Si Si
    217     33    233    107.1669388 5393  O Si  O
     33    233    102    150.4002991 5394 Si  O Si
    217    233    112    157.0100250 5395  O  O  O
     33    102      2    112.2777863 5396 Si Si Si
    217    233    285    133.0341034 5397  O  O  O
     33    102     77    138.4551849 5398 Si Si Si
    217    233    311    140.2606201 5399  O  O  O
     33    102     99     89.5424423 5400 Si Si Si
    217     59    143    110.1129608 5401  O Si  O
     59    143     14    135.6570435 5402 Si  O Si
    217    143    138    115.1273499 5403  O  O  O
     59     14     62    117.5425415 5404 Si Si Si
    217    143    147    171.7421722 5405  O  O  O
     59     14     13    121.2261353 5406 Si Si Si
    217    143    152    111.5442734 5407  O  O  O
     59     14     16     89.6362305 5408 Si Si Si
    217     59    167    110.6238174 5409  O Si  O
     59    167     31    138.8148956 5410 Si  O Si
    217    167    183    137.0220795 5411  O  O  O
     59     31     81    136.4869385 5412 Si Si Si
    217    167    189    159.7145538 5413  O  O  O
     59     31     25    120.0805359 5414 Si Si Si
    217    167    200    118.0743561 5415  O  O  O
     59     31     28     90.6306076 5416 Si Si Si
    217     59    255    110.0997238 5417  O Si  O
     59    255     64    166.9059296 5418 Si  O Si
    217    255    140    142.6043549 5419  O  O  O
     59     64     16     90.3637619 5420 Si Si Si
    217    255    164    137.2877655 5421  O  O  O
     59     64     28     89.3693848 5422 Si Si Si
    217    255    222     97.3481903 5423  O  O  O
     59     64     38     89.0333023 5424 Si Si Si
    218     34    202    111.2949829 5425  O Si  O
     34    202     37    141.9225006 5426 Si  O Si
    218    202    212    114.7665482 5427  O  O  O
     34     37     36     90.0000000 5428 Si Si Si
    218    202    221     95.3499985 5429  O  O  O
     34     37     63     90.9667053 5430 Si Si Si
    218    202    237    152.6645050 5431  O  O  O
     34     37     98    122.9939117 5432 Si Si Si
    218     34    210    108.1585083 5433  O Si  O
     34    210     39    150.1014252 5434 Si  O Si
    218    210    204    147.5687561 5435  O  O  O
     34     39     36     90.0000000 5436 Si Si Si
    218    210    223    137.9457245 5437  O  O  O
     34     39     61    109.4229889 5438 Si Si Si
    218    210    239    147.9365692 5439  O  O  O
     34     39    100     90.4575577 5440 Si Si Si
    218     34    234    107.1669464 5441  O Si  O
     34    234    101    150.4003296 5442 Si  O Si
    218    234    111    157.0099945 5443  O  O  O
     34    101      1    112.2778015 5444 Si Si Si
    218    234    286    133.0341187 5445  O  O  O
     34    101     78    138.4551697 5446 Si Si Si
    218    234    312    140.2606201 5447  O  O  O
     34    101    100     89.5424271 5448 Si Si Si
    218     60    144    110.1130219 5449  O Si  O
     60    144     13    135.6570435 5450 Si  O Si
    218    144    137    115.1273193 5451  O  O  O
     60     13     61    117.5425186 5452 Si Si Si
    218    144    147    171.7421265 5453  O  O  O
     60     13     14    121.2261429 5454 Si Si Si
    218    144    151    111.5442505 5455  O  O  O
     60     13     15     89.6362305 5456 Si Si Si
    218     60    168    110.6237869 5457  O Si  O
     60    168     32    138.8148956 5458 Si  O Si
    218    168    184    137.0221252 5459  O  O  O
     60     32     82    136.4869385 5460 Si Si Si
    218    168    190    159.7145233 5461  O  O  O
     60     32     26    120.0805206 5462 Si Si Si
    218    168    199    118.0743713 5463  O  O  O
     60     32     27     90.6306076 5464 Si Si Si
    218     60    256    110.0997772 5465  O Si  O
     60    256     63    166.9058990 5466 Si  O Si
    218    256    139    142.6043701 5467  O  O  O
     60     63     15     90.3637619 5468 Si Si Si
    218    256    163    137.2877197 5469  O  O  O
     60     63     27     89.3693848 5470 Si Si Si
    218    256    221     97.3481903 5471  O  O  O
     60     63     37     89.0333023 5472 Si Si Si
    219     35    203    111.2949677 5473  O Si  O
     35    203     40    141.9225311 5474 Si  O Si
    219    203    209    114.7665482 5475  O  O  O
     35     40     33     90.0000000 5476 Si Si Si
    219    203    224     95.3500214 5477  O  O  O
     35     40     62     90.9666901 5478 Si Si Si
    219    203    240    152.6645050 5479  O  O  O
     35     40     99    122.9939194 5480 Si Si Si
    219     35    211    108.1584778 5481  O Si  O
     35    211     38    150.1013641 5482 Si  O Si
    219    211    201    147.5687561 5483  O  O  O
     35     38     33     90.0000000 5484 Si Si Si
    219    211    222    137.9457703 5485  O  O  O
     35     38     64    109.4229889 5486 Si Si Si
    219    211    238    147.9365387 5487  O  O  O
     35     38     97     90.4575577 5488 Si Si Si
    219     35    235    107.1669388 5489  O Si  O
     35    235    104    150.4003143 5490 Si  O Si
    219    235    110    157.0100250 5491  O  O  O
     35    104      4    112.2777863 5492 Si Si Si
    219    235    287    133.0341034 5493  O  O  O
     35    104     79    138.4552002 5494 Si Si Si
    219    235    309    140.2606201 5495  O  O  O
     35    104     97     89.5424271 5496 Si Si Si
    219     57    141    110.1130066 5497  O Si  O
     57    141     16    135.6570129 5498 Si  O Si
    219    141    140    115.1273193 5499  O  O  O
