    220    292     76     90.0000000 7980 Si Si Si
    227    239    182    146.6734161 7981  O  O  O
    220    292    172    119.9999771 7982 Si Si Si
    227    239    299     90.8817291 7983  O  O  O
    220    292    341     89.9346542 7984 Si Si Si
    227    220    240    107.9781113 7985  O Si  O
    220    240    364    139.4198761 7986 Si  O Si
    227    240     95    134.8613739 7987  O  O  O
    220    364     76     90.0000000 7988 Si Si Si
    227    240    134    152.4424133 7989  O  O  O
    220    364    124     90.0000000 7990 Si Si Si
    227    240    371    145.7812347 7991  O  O  O
    220    364    389    141.6161652 7992 Si Si Si
    227    269    177    105.2303085 7993  O Si  O
    269    177    170    137.6626740 7994 Si  O Si
    227    177    186    141.1377258 7995  O  O  O
    269    170    314     91.1263046 7996 Si Si Si
    227    177    187    151.5405579 7997  O  O  O
    269    170    302    118.1961212 7998 Si Si Si
    227    177    271    139.8570099 7999  O  O  O
    269    170    265    101.7236862 8000 Si Si Si
    227    269    276    108.9363098 8001  O Si  O
    269    276    426    164.1511383 8002 Si  O Si
    227    276     22    124.9953079 8003  O  O  O
    269    426      6    120.3333282 8004 Si Si Si
    227    276     89    133.7186584 8005  O  O  O
    269    426     78    115.3893509 8006 Si Si Si
    227    276    382    165.2571869 8007  O  O  O
    269    426    375     95.4217148 8008 Si Si Si
    227    269    279    111.7219086 8009  O Si  O
    269    279    341    141.4519653 8010 Si  O Si
    227    279    299     89.8252563 8011  O  O  O
    269    341    292     90.0653534 8012 Si Si Si
    227    279    321    112.6725769 8013  O  O  O
    269    341    314     88.8736954 8014 Si Si Si
    227    279    348    147.1841278 8015  O  O  O
    269    341    102    128.5969849 8016 Si Si Si
    228    221    179    108.9361725 8017  O Si  O
    221    179    172    143.6535339 8018 Si  O Si
    228    179    182    101.1319275 8019  O  O  O
    221    172    292    122.5685272 8020 Si Si Si
    228    179    191    120.7726593 8021  O  O  O
    221    172    340     89.9346390 8022 Si Si Si
    228    179    192    159.9928131 8023  O  O  O
    221    172    412    141.6161652 8024 Si Si Si
    228    221    231    110.2687225 8025  O Si  O
    221    231    317    141.4519653 8026 Si  O Si
    228    231    297    139.4909210 8027  O  O  O
    221    317    290     88.8736649 8028 Si Si Si
    228    231    324    149.1735992 8029  O  O  O
    221    317     54    128.5969238 8030 Si Si Si
    228    231    347    147.1840668 8031  O  O  O
    221    317    340     90.0653229 8032 Si Si Si
    228    221    273    110.9924622 8033  O Si  O
    221    273    266    137.6626587 8034 Si  O Si
    228    273    223     81.3949738 8035  O  O  O
    221    266    217    101.7237091 8036 Si Si Si
    228    273    282    133.9103699 8037  O  O  O
    221    266    290     91.1263046 8038 Si Si Si
    228    273    283    126.2571411 8039  O  O  O
    221    266    350    118.1961365 8040 Si Si Si
    228    402     41    111.1950531 8041  O Si  O
    402     41     30    145.2502441 8042 Si  O Si
    228     41     46    123.0067902 8043  O  O  O
    402     30    366     89.9999924 8044 Si Si Si
    228     41    130    177.9801483 8045  O  O  O
    402     30    123    116.0287933 8046 Si Si Si
    228     41    312    120.4183960 8047  O  O  O
    402     30    305    115.3893509 8048 Si Si Si
    228    402    118    107.5828857 8049  O Si  O
    402    118    102    170.1811981 8050 Si  O Si
    228    118     58    147.9435120 8051  O  O  O
    402    102     51    121.5703049 8052 Si Si Si
    228    118    113    149.0881348 8053  O  O  O
    402    102    366     89.9999924 8054 Si Si Si
    228    118    348    117.1843414 8055  O  O  O
    402    102    341    120.3333435 8056 Si Si Si
    228    402    430    108.6859818 8057  O Si  O
    402    430    423    148.4237518 8058 Si  O Si
    228    430     21     98.3143616 8059  O  O  O
    402    423      3    129.9264526 8060 Si Si Si
    228    430    212    157.8955383 8061  O  O  O
    402    423    195    136.9114227 8062 Si Si Si
    228    430    224    105.3823318 8063  O  O  O
    402    423    217     91.0217743 8064 Si Si Si
    229    217    223    110.6685791 8065  O Si  O
    217    223    266    149.1832733 8066 Si  O Si
    229    223    273    144.0422363 8067  O  O  O
    217    266    221    101.7237091 8068 Si Si Si
    229    223    282     88.3121414 8069  O  O  O
    217    266    290     89.9932785 8070 Si Si Si
    229    223    283    121.1114960 8071  O  O  O
    217    266    350     89.9936295 8072 Si Si Si
    229    217    224    110.9633102 8073  O Si  O
    217    224    423    145.0163727 8074 Si  O Si
    229    224     21     93.7223511 8075  O  O  O
    217    423      3     89.1073685 8076 Si Si Si
    229    224    212    135.1050110 8077  O  O  O
    217    423    195    107.1782074 8078 Si Si Si
    229    224    430    141.9677124 8079  O  O  O
    217    423    402     91.0217743 8080 Si Si Si
    229    217    232    107.2799072 8081  O Si  O
    217    232    301    134.8283844 8082 Si  O Si
    229    232    205    144.0698242 8083  O  O  O
    217    301    193    150.0000000 8084 Si Si Si
    229    232    307    128.4462891 8085  O  O  O
    217    301    350     90.0063477 8086 Si Si Si
    229    232    308    154.8447723 8087  O  O  O
    217    301    123    117.6546021 8088 Si Si Si
    229    313    256    107.2798843 8089  O Si  O
    313    256    241    134.8283539 8090 Si  O Si
    229    256    247    128.4462738 8091  O  O  O
    313    241    146     90.0063553 8092 Si Si Si
    229    256    248    154.8447723 8093  O  O  O
    313    241    363    117.6545868 8094 Si Si Si
    229    256    253    144.0698395 8095  O  O  O
    313    241    325    150.0000305 8096 Si Si Si
    229    313    319    110.6686096 8097  O Si  O
    313    319    290    149.1832733 8098 Si  O Si
    229    319    163    121.1114807 8099  O  O  O
    313    290    146     89.9936371 8100 Si Si Si
    229    319    282     88.3121643 8101  O  O  O
    313    290    266     89.9932709 8102 Si Si Si
    229    319    297    144.0422363 8103  O  O  O
    313    290    317    101.7237167 8104 Si Si Si
    229    313    320    110.9633255 8105  O Si  O
    313    320      3    145.0163574 8106 Si  O Si
    229    320     10    141.9676971 8107  O  O  O
    313      3     54     91.0217667 8108 Si Si Si
    229    320     20    135.1050262 8109  O  O  O
    313      3    327    107.1782074 8110 Si Si Si
    229    320     21     93.7223969 8111  O  O  O
    313      3    423     89.1073761 8112 Si Si Si
    230    220    227    108.5603333 8113  O Si  O
    220    227    269    143.6535187 8114 Si  O Si
    230    227    177    162.4063568 8115  O  O  O
    220    269    170    140.0740051 8116 Si Si Si
    230    227    276    101.1319275 8117  O  O  O
    220    269    426    116.6156082 8118 Si Si Si
    230    227    279    115.0489655 8119  O  O  O
    220    269    341     90.0653458 8120 Si Si Si
    230    220    239    107.2378922 8121  O Si  O
    220    239    292    146.7677155 8122 Si  O Si
    230    239     96    147.0316010 8123  O  O  O
    220    292     76     90.0000000 8124 Si Si Si
    230    239    182    140.6121826 8125  O  O  O
    220    292    172    119.9999771 8126 Si Si Si
    230    239    299    146.6734314 8127  O  O  O
    220    292    341     89.9346542 8128 Si Si Si
    230    220    240    111.2684708 8129  O Si  O
    220    240    364    139.4198761 8130 Si  O Si
    230    240     95    112.8747253 8131  O  O  O
    220    364     76     90.0000000 8132 Si Si Si
    230    240    134     93.9404678 8133  O  O  O
    220    364    124     90.0000000 8134 Si Si Si
    230    240    371    152.4424133 8135  O  O  O
    220    364    389    141.6161652 8136 Si Si Si
    230    316    144    111.2684250 8137  O Si  O
    316    144    124    139.4198456 8138 Si  O Si
    230    144    131    152.4424133 8139  O  O  O
    316    124     77    141.6161499 8140 Si Si Si
    230    144    134     93.9404907 8141  O  O  O
    316    124    364     90.0000000 8142 Si Si Si
    230    144    143    112.8747101 8143  O  O  O
    316    124    388     90.0000000 8144 Si Si Si
    230    316    287    107.2379227 8145  O Si  O
    316    287    268    146.7678223 8146 Si  O Si
    230    287    275    146.6734161 8147  O  O  O
    316    268    173     89.9346695 8148 Si Si Si
    230    287    278    140.6120911 8149  O  O  O
    316    268    340    120.0000305 8150 Si Si Si
    230    287    288    147.0316315 8151  O  O  O
    316    268    388     90.0000000 8152 Si Si Si
    230    316    323    108.5602722 8153  O Si  O
    316    323    293    143.6535034 8154 Si  O Si
    230    323    183    115.0489502 8155  O  O  O
    316    293    173     90.0653305 8156 Si Si Si
    230    323    300    101.1319199 8157  O  O  O
    316    293      6    116.6155777 8158 Si Si Si
    230    323    345    162.4063873 8159  O  O  O
    316    293    338    140.0740051 8160 Si Si Si
    231    221    179    111.7219543 8161  O Si  O
    221    179    172    143.6535339 8162 Si  O Si
    231    179    182    115.0490036 8163  O  O  O
    221    172    292    122.5685272 8164 Si Si Si
    231    179    191     78.5180817 8165  O  O  O
    221    172    340     89.9346390 8166 Si Si Si
    231    179    192    134.1196289 8167  O  O  O
    221    172    412    141.6161652 8168 Si Si Si
    231    221    228    110.2687225 8169  O Si  O
    221    228    402    164.1510773 8170 Si  O Si
    231    228     41    146.4425049 8171  O  O  O
    221    402     30    115.3893433 8172 Si Si Si
    231    228    118    143.1179047 8173  O  O  O
    221    402    102    120.3333435 8174 Si Si Si
    231    228    430    105.9397354 8175  O  O  O
    221    402    423     95.4216690 8176 Si Si Si
    231    221    273    109.5969315 8177  O Si  O
    221    273    266    137.6626587 8178 Si  O Si
    231    273    223     90.3843994 8179  O  O  O
    221    266    217    101.7237091 8180 Si Si Si
    231    273    282     92.6125870 8181  O  O  O
    221    266    290     91.1263046 8182 Si Si Si
    231    273    283    146.5821381 8183  O  O  O
    221    266    350    118.1961365 8184 Si Si Si
    231    317    297    109.5968628 8185  O Si  O
    317    297    290    137.6626740 8186 Si  O Si
    231    297    163    146.5821533 8187  O  O  O
    317    290    146    118.1960983 8188 Si Si Si
    231    297    282     92.6126175 8189  O  O  O
    317    290    266     91.1263428 8190 Si Si Si
    231    297    319     90.3843994 8191  O  O  O
    317    290    313    101.7237167 8192 Si Si Si
    231    317    324    110.2686539 8193  O Si  O
    317    324     54    164.1511078 8194 Si  O Si
    231    324     10    105.9397278 8195  O  O  O
    317     54      3     95.4217224 8196 Si Si Si
    231    324     65    146.4425201 8197  O  O  O
    317     54    414    115.3893127 8198 Si Si Si
    231    324     70    143.1179047 8199  O  O  O
    317     54    378    120.3333435 8200 Si Si Si
    231    317    347    111.7218475 8201  O Si  O
    317    347    340    143.6535797 8202 Si  O Si
    231    347     48    134.1196442 8203  O  O  O
    317    340     28    141.6161346 8204 Si Si Si
    231    347    191     78.5180817 8205  O  O  O
    317    340    172     89.9346695 8206 Si Si Si
    231    347    278    115.0489655 8207  O  O  O
    317    340    268    122.5685272 8208 Si Si Si
    232    217    223    111.3966141 8209  O Si  O
    217    223    266    149.1832733 8210 Si  O Si
    232    223    273    152.6659698 8211  O  O  O
    217    266    221    101.7237091 8212 Si Si Si
    232    223    282    120.6494904 8213  O  O  O
    217    266    290     89.9932785 8214 Si Si Si
    232    223    283     95.9924393 8215  O  O  O
    217    266    350     89.9936295 8216 Si Si Si
    232    217    224    109.8451233 8217  O Si  O
    217    224    423    145.0163727 8218 Si  O Si
    232    224     21    149.9418182 8219  O  O  O
    217    423      3     89.1073685 8220 Si Si Si
    232    224    212    147.4724579 8221  O  O  O
    217    423    195    107.1782074 8222 Si Si Si
    232    224    430    132.8407898 8223  O  O  O
    217    423    402     91.0217743 8224 Si Si Si
    232    217    229    107.2799072 8225  O Si  O
    217    229    313    131.9753265 8226 Si  O Si
    232    229    256    154.9552002 8227  O  O  O
    217    313    241    150.0000000 8228 Si Si Si
    232    229    319    135.2433777 8229  O  O  O
    217    313    290     90.0067368 8230 Si Si Si
    232    229    320    141.8316040 8231  O  O  O
    217    313      3     90.8926239 8232 Si Si Si
    232    301    205    107.2799225 8233  O Si  O
    301    205    193    131.9753418 8234 Si  O Si
    232    205    199    135.2434540 8235  O  O  O
    301    193    242     90.0067444 8236 Si Si Si
    232    205    200    141.8315887 8237  O  O  O
    301    193    411     90.8926239 8238 Si Si Si
    232    205    208    154.9552155 8239  O  O  O
    301    193    289    150.0000000 8240 Si Si Si
