    146    165    103    104.7007523 5334 Si Si Si
    160    159    152    117.2989120 5335  O  O  O
    146    165    143     89.2756653 5336 Si Si Si
    160    146    171    106.8529282 5337  O Si  O
    146    171    162    142.8627472 5338 Si  O Si
    160    171    156    141.8278351 5339  O  O  O
    146    162    143     90.7243347 5340 Si Si Si
    160    171    170    145.3227692 5341  O  O  O
    146    162    105    104.1910706 5342 Si Si Si
    160    171    172    145.4807129 5343  O  O  O
    146    162    126    133.0582581 5344 Si Si Si
    160    146    195    108.9892883 5345  O Si  O
    146    195    187    138.7826691 5346 Si  O Si
    160    195    192    135.1257172 5347  O  O  O
    146    187    241    140.9624634 5348 Si Si Si
    160    195    193    105.9838791 5349  O  O  O
    146    187     35     86.4055786 5350 Si Si Si
    160    195    194    152.7496490 5351  O  O  O
    146    187    255    106.3250656 5352 Si Si Si
    160    230      9    108.9892883 5353  O Si  O
    230      9      1    138.7826691 5354 Si  O Si
    160      9      6    135.1256866 5355  O  O  O
    230      1     85    140.9624634 5356 Si Si Si
    160      9      7    105.9838791 5357  O  O  O
    230      1     96     86.4055939 5358 Si Si Si
    160      9      8    152.7496490 5359  O  O  O
    230      1    106    106.3250656 5360 Si Si Si
    160    230     53    106.8529205 5361  O Si  O
    230     53     44    142.8627472 5362 Si  O Si
    160     53     52    145.3227692 5363  O  O  O
    230     44    254    104.1910629 5364 Si Si Si
    160     53     54    145.4807129 5365  O  O  O
    230     44    216    133.0582428 5366 Si Si Si
    160     53     57    141.8278351 5367  O  O  O
    230     44    227     90.7243347 5368 Si Si Si
    160    230     60    112.0663071 5369  O Si  O
    230     60     47    144.7896881 5370 Si  O Si
    160     60     62     97.0843430 5371  O  O  O
    230     47    165     90.0000000 5372 Si Si Si
    160     60    236    117.2989120 5373  O  O  O
    230     47    227     89.2756653 5374 Si Si Si
    160     60    260    154.4627228 5375  O  O  O
    230     47    252    104.7007523 5376 Si Si Si
    166    161    167    109.8334503 5377  O Si  O
    161    167     76    158.0477753 5378 Si  O Si
    166    167     41    132.6676483 5379  O  O  O
    161     76     35    117.6810760 5380 Si Si Si
    166    167     81    140.0810852 5381  O  O  O
    161     76    136    119.6194534 5382 Si Si Si
    166    167    148    158.6323395 5383  O  O  O
    161     76    142     94.5797653 5384 Si Si Si
    166    161    168    111.1105576 5385  O Si  O
    161    168    229    163.0194702 5386 Si  O Si
    166    168     59    159.5303650 5387  O  O  O
    161    229     46    104.1038513 5388 Si Si Si
    166    168     74    102.5058594 5389  O  O  O
    161    229     64     88.9774475 5390 Si Si Si
    166    168    154    119.3355942 5391  O  O  O
    161    229    144    103.3888626 5392 Si Si Si
    166    161    169    106.5439835 5393  O Si  O
    161    169    107    138.7826691 5394 Si  O Si
    166    169    120    137.8224487 5395  O  O  O
    161    107    191    104.7007523 5396 Si Si Si
    166    169    122    135.1257324 5397  O  O  O
    161    107    256    121.1715164 5398 Si Si Si
    166    169    197    158.2117310 5399  O  O  O
    161    107    188    109.2708130 5400 Si Si Si
    166    215     37    107.8404388 5401  O Si  O
    215     37     24    147.7705688 5402 Si  O Si
    166     37     34    160.1572876 5403  O  O  O
    215     24    203     89.9018631 5404 Si Si Si
    166     37    108    134.9577026 5405  O  O  O
    215     24    103    119.3630447 5406 Si Si Si
    166     37    248    136.6870575 5407  O  O  O
    215     24    240     89.3408813 5408 Si Si Si
    166    215     72    111.2533493 5409  O Si  O
    215     72     64    153.4964600 5410 Si  O Si
    166     72     73    159.7948303 5411  O  O  O
    215     64    243    104.1910400 5412 Si Si Si
    166     72     74    102.5661545 5413  O  O  O
    215     64    229     89.7388611 5414 Si Si Si
    166     72     77    119.5588150 5415  O  O  O
    215     64    240     90.6591339 5416 Si Si Si
    166    215    225    110.2844391 5417  O Si  O
    215    225    126    138.2611237 5418 Si  O Si
    166    225     29    151.8609009 5419  O  O  O
    215    126     22    103.3888550 5420 Si Si Si
    166    225    139    132.6934509 5421  O  O  O
    215    126    203     90.0981598 5422 Si Si Si
    166    225    172    147.2720184 5423  O  O  O
    215    126    162    133.0988922 5424 Si Si Si
    167     76     41    106.9619904 5425  O Si  O
     76     41     35    176.2948761 5426 Si  O Si
    167     41     40    143.8305511 5427  O  O  O
     76     35     96     90.0000000 5428 Si Si Si
    167     41    109    108.2616806 5429  O  O  O
     76     35    103    117.6810837 5430 Si Si Si
    167     41    193    149.2559357 5431  O  O  O
     76     35    187    117.6810837 5432 Si Si Si
    167     76     81    109.3318787 5433  O Si  O
     76     81    136    141.9568634 5434 Si  O Si
    167     81     49    118.8176956 5435  O  O  O
     76    136     43    119.6194534 5436 Si Si Si
    167     81    101    120.3400421 5437  O  O  O
     76    136     96     90.0000000 5438 Si Si Si
    167     81    232    178.3501587 5439  O  O  O
     76    136    226    119.6194534 5440 Si Si Si
    167     76    148    113.3479156 5441  O Si  O
     76    148    142    158.0477295 5442 Si  O Si
    167    148    147    158.6323395 5443  O  O  O
     76    142     65    121.8894806 5444 Si Si Si
    167    148    149     98.0293427 5445  O  O  O
     76    142     46    112.1415863 5446 Si Si Si
    167    148    150    115.3082809 5447  O  O  O
     76    142    191     86.4055862 5448 Si Si Si
    167    161    166    109.8334503 5449  O Si  O
    161    166    215    143.4517670 5450 Si  O Si
    167    166     37    105.0233536 5451  O  O  O
    161    215     24    119.3630371 5452 Si Si Si
    167    166     72    120.9015350 5453  O  O  O
    161    215     64     89.1455765 5454 Si Si Si
    167    166    225    165.1774139 5455  O  O  O
    161    215    126    145.3660431 5456 Si Si Si
    167    161    168    108.9492035 5457  O Si  O
    161    168    229    163.0194702 5458 Si  O Si
    167    168     59    127.5029678 5459  O  O  O
    161    229     46    104.1038513 5460 Si Si Si
    167    168     74    137.0556641 5461  O  O  O
    161    229     64     88.9774475 5462 Si Si Si
    167    168    154    163.0994263 5463  O  O  O
    161    229    144    103.3888626 5464 Si Si Si
    167    161    169    110.2492981 5465  O Si  O
    161    169    107    138.7826691 5466 Si  O Si
    167    169    120     78.1017380 5467  O  O  O
    161    107    191    104.7007523 5468 Si Si Si
    167    169    122    105.9838943 5469  O  O  O
    161    107    256    121.1715164 5470 Si Si Si
    167    169    197    138.5296936 5471  O  O  O
    161    107    188    109.2708130 5472 Si Si Si
    168    161    166    111.1105576 5473  O Si  O
    161    166    215    143.4517670 5474 Si  O Si
    168    166     37    117.3286209 5475  O  O  O
    161    215     24    119.3630371 5476 Si Si Si
    168    166     72     77.3065720 5477  O  O  O
    161    215     64     89.1455765 5478 Si Si Si
    168    166    225    129.6278534 5479  O  O  O
    161    215    126    145.3660431 5480 Si Si Si
    168    161    167    108.9492035 5481  O Si  O
    161    167     76    158.0477753 5482 Si  O Si
    168    167     41    132.6311646 5483  O  O  O
    161     76     35    117.6810760 5484 Si Si Si
    168    167     81    145.0740509 5485  O  O  O
    161     76    136    119.6194534 5486 Si Si Si
    168    167    148     98.0293579 5487  O  O  O
    161     76    142     94.5797653 5488 Si Si Si
    168    161    169    110.1390076 5489  O Si  O
    161    169    107    138.7826691 5490 Si  O Si
    168    169    120     91.8231583 5491  O  O  O
    161    107    191    104.7007523 5492 Si Si Si
    168    169    122    152.7496490 5493  O  O  O
    161    107    256    121.1715164 5494 Si Si Si
    168    169    197    115.2170258 5495  O  O  O
    161    107    188    109.2708130 5496 Si Si Si
    168    229     59    108.9546432 5497  O Si  O
    229     59     46    149.6015320 5498 Si  O Si
    168     59    149     81.7560349 5499  O  O  O
    229     46    142    104.1038513 5500 Si Si Si
    168     59    173    123.2772369 5501  O  O  O
    229     46    163     90.0981522 5502 Si Si Si
    168     59    224    135.5713959 5503  O  O  O
    229     46    214    130.9582062 5504 Si Si Si
    168    229     74    111.0895309 5505  O Si  O
    229     74     64    141.1687317 5506 Si  O Si
    168     74     72     77.6062775 5507  O  O  O
    229     64    215     89.7388611 5508 Si Si Si
    168     74     73    136.2992554 5509  O  O  O
    229     64    243    133.0582428 5510 Si Si Si
    168     74     77    106.8722992 5511  O  O  O
    229     64    240    134.4108429 5512 Si Si Si
    168    229    154    111.5423203 5513  O Si  O
    229    154    144    138.2611237 5514 Si  O Si
    168    154     68    151.8608856 5515  O  O  O
    229    144     63    145.3660431 5516 Si Si Si
    168    154    157    113.3830872 5517  O  O  O
    229    144    163     89.9018707 5518 Si Si Si
    168    154    196     91.0946198 5519  O  O  O
    229    144    188    110.7657776 5520 Si Si Si
    169    107    120    107.9144211 5521  O Si  O
    107    120    191    144.7896576 5522 Si  O Si
    169    120     21    154.4627380 5523  O  O  O
    107    191      5     89.9999924 5524 Si Si Si
    169    120    113    138.8218384 5525  O  O  O
    107    191    104     89.2756500 5526 Si Si Si
    169    120    150    141.4594727 5527  O  O  O
    107    191    142    104.7007294 5528 Si Si Si
    169    107    122    108.9893036 5529  O Si  O
    107    122    256    146.8452759 5530 Si  O Si
    169    122     11    169.1985931 5531  O  O  O
    107    256      2    127.8946075 5532 Si Si Si
    169    122     18    128.7276611 5533  O  O  O
    107    256      5     90.0000000 5534 Si Si Si
    169    122     51    126.5936813 5535  O  O  O
    107    256     43    121.1715164 5536 Si Si Si
    169    107    197    110.6721954 5537  O Si  O
    107    197    188    142.8627472 5538 Si  O Si
    169    197    117    133.1631012 5539  O  O  O
    107    188    104     90.7243271 5540 Si Si Si
    169    197    196     85.4969101 5541  O  O  O
    107    188    144    104.1910248 5542 Si Si Si
    169    197    198    131.2907104 5543  O  O  O
    107    188     86    133.0582581 5544 Si Si Si
    169    161    166    106.5439835 5545  O Si  O
    161    166    215    143.4517670 5546 Si  O Si
    169    166     37    165.1689148 5547  O  O  O
    161    215     24    119.3630371 5548 Si Si Si
    169    166     72    128.6909485 5549  O  O  O
    161    215     64     89.1455765 5550 Si Si Si
    169    166    225    132.9920807 5551  O  O  O
    161    215    126    145.3660431 5552 Si Si Si
    169    161    167    110.2492981 5553  O Si  O
    161    167     76    158.0477753 5554 Si  O Si
    169    167     41    164.1955109 5555  O  O  O
    161     76     35    117.6810760 5556 Si Si Si
    169    167     81    103.0369873 5557  O  O  O
    161     76    136    119.6194534 5558 Si Si Si
    169    167    148    115.3083038 5559  O  O  O
    161     76    142     94.5797653 5560 Si Si Si
    169    161    168    110.1390076 5561  O Si  O
    161    168    229    163.0194702 5562 Si  O Si
    169    168     59    141.5141907 5563  O  O  O
    161    229     46    104.1038513 5564 Si Si Si
    169    168     74    147.2496796 5565  O  O  O
    161    229     64     88.9774475 5566 Si Si Si
    169    168    154    104.0156479 5567  O  O  O
    161    229    144    103.3888626 5568 Si Si Si
    170    105     27    111.2533569 5569  O Si  O
    105     27     22    143.4517670 5570 Si  O Si
    170     27     28    120.9015350 5571  O  O  O
    105     22    116    121.8894806 5572 Si Si Si
    170     27     29     77.3065872 5573  O  O  O
    105     22    126     88.3322144 5574 Si Si Si
    170     27     30    128.6909485 5575  O  O  O
    105     22    243    140.9624786 5576 Si Si Si
    170    105    115    105.7136154 5577  O Si  O
    105    115    255    138.2611237 5578 Si  O Si
    170    115     17    111.8199005 5579  O  O  O
    105    255      4     90.0981369 5580 Si Si Si
    170    115     33    150.7299805 5581  O  O  O
    105    255     23    133.0989075 5582 Si Si Si
    170    115    194     91.0946350 5583  O  O  O
    105    255    187    103.3888626 5584 Si Si Si
    170    105    118    110.7722244 5585  O Si  O
    105    118    189    147.7706146 5586 Si  O Si
    170    118    151     82.3160095 5587  O  O  O
    105    189    143     89.3408737 5588 Si Si Si
    170    118    199    119.3905869 5589  O  O  O
    105    189      4     89.9018555 5590 Si Si Si
    170    118    244    136.6870880 5591  O  O  O
    105    189    239    119.3630371 5592 Si Si Si
    170    162    156    109.9757080 5593  O Si  O
    162    156    143    136.8056641 5594 Si  O Si
