     56     60     46    139.5891876 5166 Si Si Si
    204    208    212    130.6035004 5167  O  O  O
     56     60     64    104.7156754 5168 Si Si Si
    204     56    224    108.1407089 5169  O Si  O
     56    224     72    148.7672882 5170 Si  O Si
    204    224    220    169.9667206 5171  O  O  O
     56     72     68    103.8378525 5172 Si Si Si
    204    224    272    110.9770584 5173  O  O  O
     56     72     34    101.9556580 5174 Si Si Si
    204    224    276    113.6163559 5175  O  O  O
     56     72     10     81.4673996 5176 Si Si Si
    204     56    252    109.6118164 5177  O Si  O
     56    252     80    145.1591339 5178 Si  O Si
    204    252    228    119.9744720 5179  O  O  O
     56     80     76     98.8783569 5180 Si Si Si
    204    252    232    124.2619629 5181  O  O  O
     56     80     84    107.0556793 5182 Si Si Si
    204    252    248    177.5444183 5183  O  O  O
     56     80     96    107.8693924 5184 Si Si Si
    205     53    201    110.0708389 5185  O Si  O
     53    201     49    153.3010559 5186 Si  O Si
    205    201    180    119.9156952 5187  O  O  O
     53     49     20    128.4755554 5188 Si Si Si
    205    201    257    156.0331268 5189  O  O  O
     53     49     39    103.8126831 5190 Si Si Si
    205    201    261    143.9655609 5191  O  O  O
     53     49     15     83.3457489 5192 Si Si Si
    205     53    221    108.7162323 5193  O Si  O
     53    221     69    148.7550201 5194 Si  O Si
    205    221    217    129.3073120 5195  O  O  O
     53     69     65    103.8327637 5196 Si Si Si
    205    221    269    159.9131165 5197  O  O  O
     53     69     35    101.9552765 5198 Si Si Si
    205    221    273    139.5713196 5199  O  O  O
     53     69     11     81.4578094 5200 Si Si Si
    205     53    249    109.9184265 5201  O Si  O
     53    249     77    145.1364899 5202 Si  O Si
    205    249    225    124.4997482 5203  O  O  O
     53     77     73     98.8805847 5204 Si Si Si
    205    249    229     75.8962860 5205  O  O  O
     53     77     81    107.0464630 5206 Si Si Si
    205    249    245    122.2240524 5207  O  O  O
     53     77     93    107.8704681 5208 Si Si Si
    205     57    171    110.4607010 5209  O Si  O
     57    171     23    155.4566498 5210 Si  O Si
    205    171    115    108.8120422 5211  O  O  O
     57     23     19    114.5329514 5212 Si Si Si
    205    171    119    165.9813232 5213  O  O  O
     57     23      7    104.7551498 5214 Si Si Si
    205    171    167    117.7304306 5215  O  O  O
     57     23     81     88.9770737 5216 Si Si Si
    205     57    175    107.6873550 5217  O Si  O
     57    175     47    135.4163208 5218 Si  O Si
    205    175    139    133.3170471 5219  O  O  O
     57     47     43    124.8724976 5220 Si Si Si
    205    175    143    132.3371429 5221  O  O  O
     57     47     31     92.9252930 5222 Si Si Si
    205    175    191    162.5991821 5223  O  O  O
     57     47     95    135.6402740 5224 Si Si Si
    205     57    209    110.1511536 5225  O Si  O
     57    209     61    140.9223633 5226 Si  O Si
    205    209    159    125.5245209 5227  O  O  O
     57     61      3    103.3333664 5228 Si Si Si
    205    209    163    173.1289520 5229  O  O  O
     57     61     27    109.0520554 5230 Si Si Si
    205    209    213    127.1483841 5231  O  O  O
     57     61     65    107.1341171 5232 Si Si Si
    206     54    202    110.0718765 5233  O Si  O
     54    202     50    153.2779999 5234 Si  O Si
    206    202    179    119.8965988 5235  O  O  O
     54     50     19    128.4701080 5236 Si Si Si
    206    202    258    156.0400543 5237  O  O  O
     54     50     40    103.8191376 5238 Si Si Si
    206    202    262    143.9506836 5239  O  O  O
     54     50     16     83.3497467 5240 Si Si Si
    206     54    222    108.7098694 5241  O Si  O
     54    222     70    148.7554016 5242 Si  O Si
    206    222    218    129.3384094 5243  O  O  O
     54     70     66    103.8428192 5244 Si Si Si
    206    222    270    159.8912659 5245  O  O  O
     54     70     36    101.9357071 5246 Si Si Si
    206    222    274    139.5839081 5247  O  O  O
     54     70     12     81.4749908 5248 Si Si Si
    206     54    250    109.9215469 5249  O Si  O
     54    250     78    145.1560211 5250 Si  O Si
    206    250    226    124.5349121 5251  O  O  O
     54     78     74     98.8877106 5252 Si Si Si
    206    250    230     75.9220734 5253  O  O  O
     54     78     82    107.0544205 5254 Si Si Si
    206    250    246    122.2215652 5255  O  O  O
     54     78     94    107.8718185 5256 Si Si Si
    206     58    172    110.4574890 5257  O Si  O
     58    172     24    155.4598541 5258 Si  O Si
    206    172    116    108.8183899 5259  O  O  O
     58     24     20    114.5334015 5260 Si Si Si
    206    172    120    165.9798889 5261  O  O  O
     58     24      8    104.7581482 5262 Si Si Si
    206    172    168    117.7569733 5263  O  O  O
     58     24     82     88.9881363 5264 Si Si Si
    206     58    176    107.6827164 5265  O Si  O
     58    176     48    135.4035797 5266 Si  O Si
    206    176    140    133.3033905 5267  O  O  O
     58     48     44    124.8684540 5268 Si Si Si
    206    176    144    132.3225098 5269  O  O  O
     58     48     32     92.9338531 5270 Si Si Si
    206    176    192    162.6232605 5271  O  O  O
     58     48     96    135.6399841 5272 Si Si Si
    206     58    210    110.1567078 5273  O Si  O
     58    210     62    140.9340668 5274 Si  O Si
    206    210    160    125.5461197 5275  O  O  O
     58     62      4    103.3337936 5276 Si Si Si
    206    210    164    173.1097260 5277  O  O  O
     58     62     28    109.0535812 5278 Si Si Si
    206    210    214    127.1585922 5279  O  O  O
     58     62     66    107.1338501 5280 Si Si Si
    207     55    203    110.0719147 5281  O Si  O
     55    203     51    153.2937622 5282 Si  O Si
    207    203    178    119.9122086 5283  O  O  O
     55     51     18    128.4784698 5284 Si Si Si
    207    203    259    156.0384827 5285  O  O  O
     55     51     37    103.8100967 5286 Si Si Si
    207    203    263    143.9578094 5287  O  O  O
     55     51     13     83.3414841 5288 Si Si Si
    207     55    223    108.7146225 5289  O Si  O
     55    223     71    148.7557068 5290 Si  O Si
    207    223    219    129.3068542 5291  O  O  O
     55     71     67    103.8347931 5292 Si Si Si
    207    223    271    159.9154663 5293  O  O  O
     55     71     33    101.9439926 5294 Si Si Si
    207    223    275    139.5686646 5295  O  O  O
     55     71      9     81.4623642 5296 Si Si Si
    207     55    251    109.9194946 5297  O Si  O
     55    251     79    145.1366119 5298 Si  O Si
    207    251    227    124.5004425 5299  O  O  O
     55     79     75     98.8836136 5300 Si Si Si
    207    251    231     75.8982162 5301  O  O  O
     55     79     83    107.0476074 5302 Si Si Si
    207    251    247    122.2240219 5303  O  O  O
     55     79     95    107.8707657 5304 Si Si Si
    207     59    169    110.4589157 5305  O Si  O
     59    169     21    155.4574890 5306 Si  O Si
    207    169    113    108.8169022 5307  O  O  O
     59     21     17    114.5383835 5308 Si Si Si
    207    169    117    165.9848938 5309  O  O  O
     59     21      5    104.7594604 5310 Si Si Si
    207    169    165    117.7351151 5311  O  O  O
     59     21     83     88.9795609 5312 Si Si Si
    207     59    173    107.6842270 5313  O Si  O
     59    173     45    135.4053650 5314 Si  O Si
    207    173    137    133.3144531 5315  O  O  O
     59     45     41    124.8738251 5316 Si Si Si
    207    173    141    132.3250732 5317  O  O  O
     59     45     29     92.9303665 5318 Si Si Si
    207    173    189    162.6084442 5319  O  O  O
     59     45     93    135.6486969 5320 Si Si Si
    207     59    211    110.1577454 5321  O Si  O
     59    211     63    140.9275665 5322 Si  O Si
    207    211    157    125.5288620 5323  O  O  O
     59     63      1    103.3363953 5324 Si Si Si
    207    211    161    173.1259918 5325  O  O  O
     59     63     25    109.0563507 5326 Si Si Si
    207    211    215    127.1513901 5327  O  O  O
     59     63     67    107.1287842 5328 Si Si Si
    208     56    204    110.0677185 5329  O Si  O
     56    204     52    153.3001556 5330 Si  O Si
    208    204    177    119.9312210 5331  O  O  O
     56     52     17    128.4723969 5332 Si Si Si
    208    204    260    156.0235901 5333  O  O  O
     56     52     38    103.8159256 5334 Si Si Si
    208    204    264    143.9794464 5335  O  O  O
     56     52     14     83.3474731 5336 Si Si Si
    208     56    224    108.7156754 5337  O Si  O
     56    224     72    148.7672882 5338 Si  O Si
    208    224    220    129.3015594 5339  O  O  O
     56     72     68    103.8378525 5340 Si Si Si
    208    224    272    159.9035950 5341  O  O  O
     56     72     34    101.9556580 5342 Si Si Si
    208    224    276    139.5824890 5343  O  O  O
     56     72     10     81.4673996 5344 Si Si Si
    208     56    252    109.9193497 5345  O Si  O
     56    252     80    145.1591339 5346 Si  O Si
    208    252    228    124.5220947 5347  O  O  O
     56     80     76     98.8783569 5348 Si Si Si
    208    252    232     75.9238892 5349  O  O  O
     56     80     84    107.0556793 5350 Si Si Si
    208    252    248    122.2364655 5351  O  O  O
     56     80     96    107.8693924 5352 Si Si Si
    208     60    170    110.4587936 5353  O Si  O
     60    170     22    155.4633789 5354 Si  O Si
    208    170    114    108.8164902 5355  O  O  O
     60     22     18    114.5284729 5356 Si Si Si
    208    170    118    165.9787903 5357  O  O  O
     60     22      6    104.7559357 5358 Si Si Si
    208    170    166    117.7600708 5359  O  O  O
     60     22     84     88.9870529 5360 Si Si Si
    208     60    174    107.6850662 5361  O Si  O
     60    174     46    135.4192047 5362 Si  O Si
    208    174    138    133.2895813 5363  O  O  O
     60     46     42    124.8663101 5364 Si Si Si
    208    174    142    132.3372040 5365  O  O  O
     60     46     30     92.9307861 5366 Si Si Si
    208    174    190    162.6238861 5367  O  O  O
     60     46     94    135.6289825 5368 Si Si Si
    208     60    212    110.1512527 5369  O Si  O
     60    212     64    140.9243774 5370 Si  O Si
    208    212    158    125.5467453 5371  O  O  O
     60     64      2    103.3381805 5372 Si Si Si
    208    212    162    173.0998230 5373  O  O  O
     60     64     26    109.0485001 5374 Si Si Si
    208    212    216    127.1705246 5375  O  O  O
     60     64     68    107.1327438 5376 Si Si Si
    209     57    171    108.2355118 5377  O Si  O
     57    171     23    155.4566498 5378 Si  O Si
    209    171    115    153.5260010 5379  O  O  O
     57     23     19    114.5329514 5380 Si Si Si
    209    171    119    130.2251129 5381  O  O  O
     57     23      7    104.7551498 5382 Si Si Si
    209    171    167    145.1444550 5383  O  O  O
     57     23     81     88.9770737 5384 Si Si Si
    209     57    175    110.1346588 5385  O Si  O
     57    175     47    135.4163208 5386 Si  O Si
    209    175    139    154.7472382 5387  O  O  O
     57     47     43    124.8724976 5388 Si Si Si
    209    175    143     94.8571320 5389  O  O  O
     57     47     31     92.9252930 5390 Si Si Si
    209    175    191    111.1457977 5391  O  O  O
     57     47     95    135.6402740 5392 Si Si Si
    209     57    205    110.1511536 5393  O Si  O
     57    205     53    143.1631775 5394 Si  O Si
    209    205    201    130.5948029 5395  O  O  O
     57     53     49    134.5651093 5396 Si Si Si
    209    205    221     74.2987442 5397  O  O  O
     57     53     69    103.9286270 5398 Si Si Si
    209    205    249    112.0352402 5399  O  O  O
     57     53     77     95.3563232 5400 Si Si Si
    209     61    159    108.6061401 5401  O Si  O
     61    159      3    147.4852448 5402 Si  O Si
    209    159     99    140.5207214 5403  O  O  O
     61      3      7    102.7009048 5404 Si Si Si
    209    159    155    130.6628265 5405  O  O  O
     61      3     85     93.1120453 5406 Si Si Si
    209    159    282    158.7728119 5407  O  O  O
     61      3     66     98.0301056 5408 Si Si Si
    209     61    163    111.4198227 5409  O Si  O
     61    163     27    132.3192444 5410 Si  O Si
    209    163    123     89.5626831 5411  O  O  O
     61     27     31     88.2170181 5412 Si Si Si
    209    163    187    130.5562897 5413  O  O  O
     61     27     75    136.7094116 5414 Si Si Si
    209    163    286    139.0564880 5415  O  O  O
     61     27     90    103.0436249 5416 Si Si Si
    209     61    213    110.4168167 5417  O Si  O
     61    213     65    148.8347473 5418 Si  O Si
    209    213    217     86.4009323 5419  O  O  O
     61     65     69    102.2195740 5420 Si Si Si
    209    213    253    106.5373154 5421  O  O  O
     61     65     89    108.9409027 5422 Si Si Si
    209    213    281    145.9184875 5423  O  O  O
     61     65      4     99.9722061 5424 Si Si Si
    210     58    172    108.2327805 5425  O Si  O
     58    172     24    155.4598541 5426 Si  O Si
